PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MAX,2017,37.25,-88.25,18.88,21.66,24.83,27.75,28.59,30.93,36.3,35.76,34.01,30.82,24.8,18.35,36.3
T2M_MAX,2017,37.25,-88.75,18.85,21.99,25.3,27.26,28.45,30.88,36.43,35.56,34.35,30.98,25.58,18.18,36.43
T2M_MAX,2017,37.25,-89.25,18.98,22.79,25.64,27.64,28.42,31.32,36.53,35.69,34.88,31.19,26.1,18.69,36.53
T2M_MAX,2017,37.25,-89.75,19.34,23.33,26.23,27.83,28.53,31.61,36.54,35.72,35.08,31.2,26.65,19.08,36.54
T2M_MAX,2017,37.25,-90.25,19.63,23.4,26.89,27.76,28.7,31.93,37.02,35.48,35.06,31.5,27.12,19.21,37.02
T2M_MAX,2017,37.25,-90.75,19.62,23.07,27.43,27.51,29.31,31.91,37.86,34.98,34.89,31.92,27.4,19.13,37.86
T2M_MAX,2017,37.25,-91.25,19.16,22.68,27.63,27.26,31.21,30.58,38.26,34.41,34.67,31.67,27.4,19.12,38.26
T2M_MAX,2017,37.25,-91.75,18.99,22.81,27.59,26.89,30.42,30.46,37.45,33.62,34.59,31.5,27.46,19.02,37.45
T2M_MAX,2017,37.75,-87.25,19.22,22.7,24.5,27.95,28.82,31.07,36.6,35.56,32.74,29.64,24.94,18.55,36.6
T2M_MAX,2017,37.75,-87.75,18.74,22.27,24.86,27.66,28.67,31.09,36.71,35.91,33.61,30.42,25.24,18.74,36.71
T2M_MAX,2017,37.75,-88.25,18.17,21.87,24.98,27.29,28.48,31.13,36.7,36.16,34.38,30.85,25.46,18.54,36.7
T2M_MAX,2017,37.75,-88.75,18.06,22.05,24.97,27.23,28.38,31.51,36.71,35.91,34.66,30.82,25.74,18.08,36.71
T2M_MAX,2017,37.75,-89.25,18.66,22.65,25.45,27.57,28.37,31.9,36.9,35.64,35.2,31.08,25.89,18.28,36.9
T2M_MAX,2017,37.75,-89.75,19.22,22.95,26.29,27.76,28.53,32.32,37.35,35.38,35.43,31.1,26.24,18.51,37.35
T2M_MAX,2017,37.75,-90.25,19.45,22.92,27.18,27.82,28.61,32.59,38.29,35.09,35.34,31.27,26.57,18.78,38.29
T2M_MAX,2017,37.75,-90.75,19.31,22.73,27.81,27.76,29.01,32.35,39.22,34.76,35.06,31.57,26.74,19.05,39.22
T2M_MAX,2017,37.75,-91.25,19,22.69,27.9,27.55,30.8,31.1,38.92,34.31,34.85,31.52,26.71,19.23,38.92
T2M_MAX,2017,37.75,-91.75,19.69,23.32,28.29,27.59,31.73,31.5,38.81,33.83,34.87,31.5,27.24,19.43,38.81
T2M_MAX,2017,38.25,-87.25,18.34,22.54,24.02,27.31,28.49,31.48,36.54,34.7,33.49,29.49,24.88,18.41,36.54
T2M_MAX,2017,38.25,-87.75,18.13,22.23,24.5,27.07,28.53,31.73,36.79,35.06,33.81,29.95,25.42,18.6,36.79
T2M_MAX,2017,38.25,-88.25,17.93,21.99,24.7,27.05,28.52,31.99,37.05,35.68,34.33,30.27,25.69,18.44,37.05
T2M_MAX,2017,38.25,-88.75,18.19,22,24.65,27.17,28.6,32.35,37.08,35.85,34.71,30.35,25.65,18.17,37.08
T2M_MAX,2017,38.25,-89.25,18.74,22.45,25.33,27.35,28.89,32.53,37.43,35.4,35.27,30.75,25.66,18.21,37.43
T2M_MAX,2017,38.25,-89.75,19.24,22.76,26.38,27.81,29.17,32.74,38.26,34.94,35.62,30.98,26.02,18.56,38.26
T2M_MAX,2017,38.25,-90.25,19.49,23,27.33,28.23,29.29,32.74,39.26,34.8,35.67,31.29,26.31,19.12,39.26
T2M_MAX,2017,38.25,-90.75,19.47,23.22,27.89,28.41,29.25,32.44,40,34.86,35.48,31.61,26.31,19.65,40
T2M_MAX,2017,38.25,-91.25,19.33,23.46,27.97,28.26,29.26,31.87,39.99,34.53,35.3,31.62,26.01,19.84,39.99
T2M_MAX,2017,38.25,-91.75,20.28,24.07,28.4,28.51,31.32,32.53,40.35,34.22,35.11,31.54,26.08,19.85,40.35
T2M_MAX,2017,38.75,-87.25,17.89,22.22,23.22,27.01,28.26,31.83,36.44,34.38,34.01,29.37,24.63,17.94,36.44
T2M_MAX,2017,38.75,-87.75,17.96,21.97,23.78,26.83,28.57,32.15,36.64,34.76,34.08,29.67,25.25,18.16,36.64
T2M_MAX,2017,38.75,-88.25,18.05,21.71,24.14,26.93,28.78,32.38,36.93,35.33,34.42,29.83,25.54,18.12,36.93
T2M_MAX,2017,38.75,-88.75,18.2,21.79,24.28,26.92,29.01,32.56,37.02,35.71,34.88,29.94,25.5,18.16,37.02
T2M_MAX,2017,38.75,-89.25,18.4,22.03,24.94,27.01,29.16,32.57,37.31,34.92,35.16,30.38,25.36,18.11,37.31
T2M_MAX,2017,38.75,-89.75,18.68,22.47,25.81,27.66,29.24,32.65,38.19,34.39,35.38,30.74,25.36,18.65,38.19
T2M_MAX,2017,38.75,-90.25,18.82,23.03,26.53,28.25,29.28,32.65,39.17,34.4,35.47,31.18,25.4,19.45,39.17
T2M_MAX,2017,38.75,-90.75,18.8,23.56,26.93,28.51,29.28,32.49,39.84,34.67,35.37,31.56,25.27,20.12,39.84
T2M_MAX,2017,38.75,-91.25,18.84,23.85,27.11,28.5,29.26,32.23,39.9,34.41,35.07,31.45,24.71,20.17,39.9
T2M_MAX,2017,38.75,-91.75,19.53,24.14,27.32,28.62,29.77,32.59,40.27,34.29,34.94,31.33,23.92,20.02,40.27
T2M_MAX,2017,39.25,-87.25,17.55,21.51,22.93,26.67,28.37,31.54,35.33,34.82,34.51,29,24.38,17.39,35.73
T2M_MAX,2017,39.25,-87.75,17.67,21.25,23.48,26.68,28.86,32.17,35.85,35.23,34.56,29.19,24.92,17.65,36.02
T2M_MAX,2017,39.25,-88.25,17.75,21.04,23.85,26.74,29.09,32.59,36.21,35.43,34.68,29.39,25.19,17.74,36.21
T2M_MAX,2017,39.25,-88.75,17.81,21.19,24.05,26.59,29.12,31.98,36.08,35.42,34.85,29.86,25.17,17.95,36.08
T2M_MAX,2017,39.25,-89.25,17.8,21.66,24.6,26.76,28.98,32.12,36.77,34.7,35.05,30.2,24.6,18.02,36.77
T2M_MAX,2017,39.25,-89.75,17.83,22.34,25.35,27.35,28.95,32.23,37.77,34.24,35.16,30.54,24.24,18.64,37.77
T2M_MAX,2017,39.25,-90.25,17.73,23.08,25.93,27.9,29.02,32.23,38.64,34.21,35.14,31.01,23.99,19.43,38.64
T2M_MAX,2017,39.25,-90.75,17.49,23.68,26.04,28.22,29.1,32.15,39.07,34.43,34.99,31.44,23.67,19.95,39.07
T2M_MAX,2017,39.25,-91.25,17.18,23.92,25.49,28.31,29.03,32.1,38.83,34.32,34.77,31.35,23.05,19.75,38.83
T2M_MAX,2017,39.25,-91.75,17.41,23.79,25.19,28.19,28.71,32.36,38.73,34.4,34.65,31.17,21.98,19.57,38.73
T2M_MAX,2017,39.75,-87.25,17.26,20.65,23.19,26.33,28.77,31.2,33.33,34.49,34.5,28.58,23.93,16.97,34.71
T2M_MAX,2017,39.75,-87.75,17.44,20.47,23.73,26.52,29.22,32,34.31,35.2,34.76,28.82,24.18,17.34,35.26
T2M_MAX,2017,39.75,-88.25,17.39,20.46,24.1,26.59,29.25,32.45,34.91,35.33,34.78,29.15,24.08,17.56,35.47
T2M_MAX,2017,39.75,-88.75,17.19,20.61,24.31,26.51,28.99,31.51,34.79,35.21,34.7,29.69,23.76,17.77,35.29
T2M_MAX,2017,39.75,-89.25,17.22,21.38,24.96,26.75,28.98,31.79,36.19,34.98,35.03,30.04,23.37,18.07,36.29
T2M_MAX,2017,39.75,-89.75,17.07,22.12,25.74,27.12,29.14,32.04,37.35,34.73,35.11,30.5,22.92,18.62,37.35
T2M_MAX,2017,39.75,-90.25,16.75,22.83,26.12,27.54,29.28,32.15,38.18,34.51,35.02,30.97,22.33,19.17,38.18
T2M_MAX,2017,39.75,-90.75,16.26,23.44,25.74,27.89,29.36,32.19,38.56,34.4,34.88,31.3,21.7,19.48,38.56
T2M_MAX,2017,39.75,-91.25,15.56,23.78,24.41,28.03,29.43,32.44,38.37,34.46,34.8,31.26,21.35,19.32,38.37
T2M_MAX,2017,39.75,-91.75,14.98,23.51,23.21,27.89,29.18,32.78,38.03,34.56,34.6,31.13,20.7,19.25,38.03
T2M_MAX,2017,40.25,-87.25,17.1,20.11,23.5,26.17,29.1,31.27,31.71,33.08,33.87,28.34,22.34,16.67,33.91
T2M_MAX,2017,40.25,-87.75,17.11,20.13,23.97,26.35,29.22,31.65,32.53,34.2,34.37,28.64,22.06,17.16,34.5
T2M_MAX,2017,40.25,-88.25,16.83,20.22,24.33,26.38,29.06,31.73,33.21,34.61,34.55,28.95,21.58,17.5,34.79
T2M_MAX,2017,40.25,-88.75,16.26,20.23,24.51,26.25,28.76,31.35,33.17,34.51,34.39,29.26,20.83,17.56,34.64
T2M_MAX,2017,40.25,-89.25,16.21,20.7,25.36,26.58,29.06,31.74,34.97,34.7,34.74,29.7,20.74,17.88,35.3
T2M_MAX,2017,40.25,-89.75,15.95,21.37,25.93,26.88,29.32,32.08,36.3,34.7,34.91,30.4,20.55,18.3,36.32
T2M_MAX,2017,40.25,-90.25,15.53,22.09,25.92,27.08,29.45,32.29,37.24,34.45,34.92,30.92,20.33,18.64,37.24
T2M_MAX,2017,40.25,-90.75,14.96,22.75,25.18,27.23,29.49,32.56,37.89,34.15,34.83,31.1,20.14,18.78,37.89
T2M_MAX,2017,40.25,-91.25,14.15,23.21,23.76,27.53,29.61,33.35,38.29,34.25,34.76,30.99,20.13,18.72,38.29
T2M_MAX,2017,40.25,-91.75,13.1,23.08,22.23,27.51,29.5,33.88,38.52,34.51,34.41,30.97,20.06,19.02,38.52
T2M_MAX,2017,40.75,-87.25,16.77,19.81,23.99,26.03,28.87,31.49,30.95,31.74,33.61,28.24,19.04,16.38,33.61
T2M_MAX,2017,40.75,-87.75,16.49,19.97,24.4,26.18,28.8,31.6,31.37,32.76,34.12,28.51,18.58,16.9,34.12
T2M_MAX,2017,40.75,-88.25,15.99,20.01,24.67,26.22,28.75,31.54,31.79,33.24,34.43,28.79,18.38,17.31,34.43
T2M_MAX,2017,40.75,-88.75,15.27,19.77,24.83,26.06,28.61,31.37,31.8,33.26,34.23,28.99,17.88,17.3,34.23
T2M_MAX,2017,40.75,-89.25,14.98,19.96,25.38,26.35,28.75,31.63,33.08,33.88,34.48,29.42,18.03,17.38,34.48
T2M_MAX,2017,40.75,-89.75,14.53,20.38,25.43,26.49,28.91,31.98,34.04,33.92,34.59,30.13,18.51,17.59,34.98
T2M_MAX,2017,40.75,-90.25,14.04,20.99,25.06,26.48,29.05,32.43,35.1,33.74,34.65,30.63,19.07,17.82,35.58
T2M_MAX,2017,40.75,-90.75,13.43,21.69,24.29,26.42,29.15,33.13,36.35,33.67,34.66,30.75,19.46,18.02,36.35
T2M_MAX,2017,40.75,-91.25,12.4,22.33,23.11,26.51,29.25,34.39,37.57,33.91,34.52,30.65,19.53,18.18,37.57
T2M_MAX,2017,40.75,-91.75,11.59,22.54,21.82,26.37,29.27,34.81,38.7,34.46,34.44,30.63,19.47,18.77,38.7
T2M_MAX,2017,41.25,-87.25,15.65,18.76,23.68,24.96,27.78,31.09,30.88,31.32,33.69,27.92,16.01,15.81,33.69
T2M_MAX,2017,41.25,-87.75,15.38,19.16,24.36,25.47,28.05,31.25,30.99,31.6,34.13,28.19,15.91,16.39,34.13
T2M_MAX,2017,41.25,-88.25,15.13,19.5,25.02,26.04,28.46,31.34,30.96,31.69,34.47,28.51,16.09,16.86,34.47
T2M_MAX,2017,41.25,-88.75,14.41,19.3,25.15,26.07,28.4,31.25,31.16,32.05,34.31,28.8,16.13,16.81,34.31
T2M_MAX,2017,41.25,-89.25,13.81,19.51,25.07,26.19,28.34,31.29,31.49,32.56,34.41,29.2,17.07,16.73,34.41
T2M_MAX,2017,41.25,-89.75,12.94,19.84,24.62,26.1,28.34,31.65,32.02,32.74,34.45,29.85,17.9,16.95,34.45
T2M_MAX,2017,41.25,-90.25,11.95,20.4,24.06,26,28.41,32.44,33.08,32.88,34.46,30.3,18.55,17.22,34.54
T2M_MAX,2017,41.25,-90.75,10.96,21.13,23.49,25.9,28.57,33.57,34.58,33.11,34.43,30.42,18.98,17.44,34.94
T2M_MAX,2017,41.25,-91.25,9.99,21.87,22.82,25.63,28.81,34.76,36.08,33.42,34.33,30.44,19.21,17.65,36.08
T2M_MAX,2017,41.25,-91.75,9.98,22.29,21.7,25.26,28.94,34.8,37.76,33.83,34.76,30.4,19.09,18.39,37.76
T2M_MAX,2017,41.75,-87.25,12.33,15.43,19.23,20.23,23.46,28.09,29.24,29.53,31.59,25.93,13.7,14.64,31.59
T2M_MAX,2017,41.75,-87.75,12.85,17.02,21.74,22.51,25.58,29.67,30.27,30.23,32.94,26.81,13.98,15.26,32.94
T2M_MAX,2017,41.75,-88.25,13.71,18.66,24.66,25.49,28.13,31.1,30.91,30.74,34.35,27.95,14.54,15.91,34.35
T2M_MAX,2017,41.75,-88.75,13.15,18.76,24.7,25.75,28.02,30.61,30.35,30.22,33.76,28.12,14.99,15.88,33.76
T2M_MAX,2017,41.75,-89.25,12.01,19.15,24.17,25.74,27.93,30.68,30.43,30.25,33.91,28.73,16.28,16.09,33.91
T2M_MAX,2017,41.75,-89.75,10.22,19.66,23.41,25.59,27.92,31.05,30.87,30.57,34.1,29.43,17.27,16.5,34.1
T2M_MAX,2017,41.75,-90.25,8.8,20.25,22.75,25.41,27.94,31.75,31.65,30.88,34.14,29.85,17.96,16.75,34.14
T2M_MAX,2017,41.75,-90.75,7.98,20.87,22.24,25.23,28.06,32.63,32.71,31.12,34.05,29.95,18.37,16.78,34.14
T2M_MAX,2017,41.75,-91.25,7.27,21.47,21.74,24.92,28.4,33.4,33.98,31.43,34.12,30.06,18.63,16.91,34.55
T2M_MAX,2017,41.75,-91.75,8.41,21.89,21.2,24.64,28.72,33.43,35.75,32.12,34.5,30.15,18.61,17.81,35.87
T2M_MAX,2017,42.25,-87.25,9.02,12.12,13.99,15.14,18.1,24.64,26.18,26.45,27.94,23.53,11.79,13.49,27.94
T2M_MAX,2017,42.25,-87.75,10.08,15.01,18.43,19.19,22.32,27.68,28.35,28.19,30.71,25.25,12.31,14.07,30.71
T2M_MAX,2017,42.25,-88.25,11.55,18.1,23.4,24.72,27.57,30.27,30.26,29.69,33.85,27.56,13.39,14.98,33.85
T2M_MAX,2017,42.25,-88.75,10.88,18.45,23.01,25.02,27.64,29.81,29.57,28.49,32.83,27.64,14.08,15.17,32.83
T2M_MAX,2017,42.25,-89.25,9.39,19,22.03,24.99,27.57,29.94,29.8,28.44,32.94,28.28,15.34,15.73,32.94
T2M_MAX,2017,42.25,-89.75,7.66,19.43,21.21,24.73,27.53,30.13,30,28.47,33.14,28.76,16.16,16.03,33.14
T2M_MAX,2017,42.25,-90.25,6.56,19.85,20.68,24.47,27.53,30.48,30.4,28.45,33.36,29.07,16.76,16.09,33.36
T2M_MAX,2017,42.25,-90.75,6.12,20.27,20.37,24.26,27.59,30.98,31.04,28.46,33.54,29.25,17.22,16.05,33.54
T2M_MAX,2017,42.25,-91.25,5.52,20.63,20.05,23.93,27.77,31.53,31.83,28.76,33.6,29.34,17.41,16.14,33.6
T2M_MAX,2017,42.25,-91.75,6.63,20.87,19.8,23.86,28.18,31.79,32.93,29.51,33.76,29.32,17.53,17.1,34.03
T2M_MAX,2018,36.75,-87.25,18.57,22.9,21.32,23.64,31.26,33.47,33.8,35.89,36.63,31.53,19.44,20.53,36.63
T2M_MAX,2018,36.75,-87.75,18.9,22.54,20.59,23.63,31.21,34.18,34.01,36.15,36.6,31.4,19.17,20.26,36.6
T2M_MAX,2018,36.75,-88.25,18.78,22.21,20.11,23.55,30.67,34.33,33.92,35.81,36.18,31,18.87,19.73,36.18
T2M_MAX,2018,36.75,-88.75,18.96,22.69,20.94,23.91,30.12,32.95,33.33,35.29,36.2,30.92,18.87,20.53,36.2
T2M_MAX,2018,36.75,-89.25,17.91,22.73,22.1,24.17,30.73,32.78,33.76,34.9,35.94,31.53,18.84,21.04,35.94
T2M_MAX,2018,36.75,-89.75,18.28,23.61,23.45,24.16,31.2,33.03,35.58,35.92,35.86,32.19,19.16,21.46,36.4
T2M_MAX,2018,36.75,-90.25,19.01,24.34,24.41,24.17,31.66,34.3,37.61,37.03,35.87,32.81,19.32,21.43,37.63
T2M_MAX,2018,36.75,-90.75,19.42,24.45,24.63,24.17,32.58,36.14,38.89,37.61,35.89,33.29,19.11,20.85,38.98
T2M_MAX,2018,36.75,-91.25,19.28,24.03,24.01,23.81,34.85,37.11,38.69,37.81,35.87,33.46,18.6,19.79,39.14
T2M_MAX,2018,36.75,-91.75,18.49,23.18,23,23.49,32.96,35.13,37.63,37.43,35.25,33,17.74,18.5,38.05
T2M_MAX,2018,37.25,-87.25,18.55,22.67,20.14,23.55,30.85,33.24,33.93,35.4,36.19,31.85,18.94,20.79,36.19
T2M_MAX,2018,37.25,-87.75,19.09,22.36,19.58,23.62,30.62,33.1,33.53,35.56,36.11,31.89,18.37,20.39,36.11
T2M_MAX,2018,37.25,-88.25,18.79,22.03,19.43,23.7,30.33,33.14,33.52,35.24,35.76,31.53,17.83,19.65,35.76
T2M_MAX,2018,37.25,-88.75,17.89,22.11,20.41,24.1,30.42,33.51,33.6,34.9,35.84,31.54,17.89,20.05,35.84
T2M_MAX,2018,37.25,-89.25,17.42,22.43,21.55,23.93,31.28,33.28,33.89,34.56,35.44,31.6,18.04,20.64,35.44
T2M_MAX,2018,37.25,-89.75,17.8,23.17,22.61,23.54,31.52,34,35.44,35.71,35.24,31.98,18.21,20.83,36.06
T2M_MAX,2018,37.25,-90.25,18.41,23.55,23.14,23.32,32.41,36.92,37.3,36.94,35.15,32.37,18.24,20.52,38.43
T2M_MAX,2018,37.25,-90.75,18.81,23.33,23.06,23.31,34.13,40.59,38.81,37.55,35.05,32.52,18.08,19.77,41.2
T2M_MAX,2018,37.25,-91.25,18.76,22.76,22.7,23.18,35.74,40.89,39.6,37.55,34.85,32.24,17.8,18.83,40.89
T2M_MAX,2018,37.25,-91.75,17.97,22.19,21.78,23.15,34.06,38.21,36.83,37.15,34.39,31.72,17.35,17.73,39.39
T2M_MAX,2018,37.75,-87.25,18.42,22.35,18.91,23.46,30.62,32.85,34.01,34.64,35.52,31.38,17.73,20.45,35.52
T2M_MAX,2018,37.75,-87.75,18.95,22.2,18.85,23.84,30.63,32.46,33.44,34.93,35.68,31.65,17.19,19.95,35.68
T2M_MAX,2018,37.75,-88.25,18.41,21.97,19.13,24.01,30.8,32.41,33.56,34.9,35.59,31.53,16.98,19.04,35.59
T2M_MAX,2018,37.75,-88.75,16.86,21.85,19.55,23.98,31.21,32.88,33.73,34.58,35.35,31.38,17.07,19.37,35.35
T2M_MAX,2018,37.75,-89.25,16.99,22.21,20.39,23.52,31.59,32.99,33.95,34.44,34.83,31.1,17.26,20.02,34.83
T2M_MAX,2018,37.75,-89.75,17.68,22.92,21.02,23.39,31.93,33.91,34.78,35.5,34.55,31.23,17.44,20.28,35.62
T2M_MAX,2018,37.75,-90.25,18.4,23.27,21.27,23.39,33.35,36.22,36.51,36.72,34.49,31.47,17.52,19.98,38.12
T2M_MAX,2018,37.75,-90.75,18.79,23.13,21.26,23.42,35.35,38.91,38.58,37.48,34.47,31.62,17.46,19.25,40.88
T2M_MAX,2018,37.75,-91.25,18.69,22.94,21.41,23.52,35.87,39.37,39.66,37.53,34.14,31.6,17.28,18.48,40.49
T2M_MAX,2018,37.75,-91.75,18.29,23.08,21.07,23.78,35.17,38.14,37.47,37.64,34.05,31.55,17.29,17.66,39.81
T2M_MAX,2018,38.25,-87.25,17.93,22.22,17.77,23.31,30.79,32.49,33.67,33.87,35.05,30.82,16.43,19.26,35.05
T2M_MAX,2018,38.25,-87.75,18.11,22.27,17.98,23.73,31.07,32.32,33.22,34.07,35.31,31.02,16.49,18.63,35.31
T2M_MAX,2018,38.25,-88.25,17.46,22.18,18.44,23.73,31.48,32.09,33.42,34.16,35.27,30.98,16.79,17.9,35.27
T2M_MAX,2018,38.25,-88.75,16.4,22.05,18.7,23.46,31.62,31.89,33.53,33.91,34.89,30.66,16.79,18.45,34.89
T2M_MAX,2018,38.25,-89.25,16.79,22.38,19.18,23.4,31.66,32.15,33.64,34.04,34.1,30.45,16.8,19.34,34.24
T2M_MAX,2018,38.25,-89.75,17.89,23.28,19.59,23.92,32.17,32.96,34.01,35.22,34.04,30.89,17.04,19.96,35.22
T2M_MAX,2018,38.25,-90.25,18.81,23.98,19.87,24.51,33.42,33.85,35.35,36.66,34.53,31.58,17.18,19.98,36.85
T2M_MAX,2018,38.25,-90.75,19.12,24.21,20.11,24.87,34.98,34.65,37.22,37.74,35.04,32.11,17.09,19.43,38.2
T2M_MAX,2018,38.25,-91.25,18.9,24.26,20.49,24.97,35.64,35.49,38.03,38.01,34.68,32.16,16.84,18.66,38.37
T2M_MAX,2018,38.25,-91.75,18.71,24.23,20.73,25.15,35.31,35.34,38.38,38.46,34.55,32.3,16.76,17.83,38.65
T2M_MAX,2018,38.75,-87.25,17.3,22.36,16.31,23.04,31.25,32.2,33.17,33,34.28,30.42,15.87,17.38,34.28
T2M_MAX,2018,38.75,-87.75,17.2,22.54,16.77,23.43,31.41,32.11,32.75,32.89,34.26,30.37,16.17,16.93,34.26
T2M_MAX,2018,38.75,-88.25,16.62,22.37,17.4,23.5,31.68,32.07,32.91,32.93,34.12,30.29,16.4,16.99,34.12
T2M_MAX,2018,38.75,-88.75,16.35,21.93,17.87,23.44,31.87,32.08,32.95,32.79,33.65,30.06,16.46,17.62,33.65
T2M_MAX,2018,38.75,-89.25,16.75,22.4,17.81,23.78,31.87,32.22,32.98,32.8,32.79,30.07,16.37,18.7,33.19
T2M_MAX,2018,38.75,-89.75,17.82,23.32,18.21,24.62,32.09,32.73,33.51,34.16,33.08,30.9,16.26,19.5,34.27
T2M_MAX,2018,38.75,-90.25,18.59,24.02,18.67,25.49,32.68,33.5,34.65,35.96,34.15,31.95,16.27,19.67,35.96
T2M_MAX,2018,38.75,-90.75,18.73,24.2,19.05,26.06,33.61,34.33,36.16,37.33,35.16,32.7,16.3,19.19,37.39
T2M_MAX,2018,38.75,-91.25,18.56,23.85,19.46,26.19,34.66,34.87,37.45,37.49,34.89,32.63,16.05,18.41,37.79
T2M_MAX,2018,38.75,-91.75,18.04,23.1,19.95,26.16,34.94,35.97,38.48,37.77,34.58,32.59,15.65,17.52,38.55
T2M_MAX,2018,39.25,-87.25,16.74,22.22,16,23.06,31.6,31.94,32.5,32.21,33.53,29.91,15.6,15.63,33.53
T2M_MAX,2018,39.25,-87.75,16.45,22.25,16.79,23.55,31.84,31.82,32.32,32.18,33.49,30.03,15.55,15.76,33.49
T2M_MAX,2018,39.25,-88.25,16.05,21.9,17.35,23.78,32.14,31.95,32.52,32.24,33.32,30.2,15.4,16.2,33.39
T2M_MAX,2018,39.25,-88.75,16.28,21.29,17.39,23.88,32.33,32.12,32.25,31.76,32.34,29.99,15.43,16.86,32.69
T2M_MAX,2018,39.25,-89.25,16.89,21.6,16.36,24.33,32.34,32.25,32.81,31.79,32.08,30.32,15.49,18.12,32.9
T2M_MAX,2018,39.25,-89.75,17.4,22.04,16.5,25.19,32.43,32.71,33.75,33.4,32.74,31.24,15.32,18.89,33.94
T2M_MAX,2018,39.25,-90.25,17.64,22.25,16.96,26.03,32.68,33.48,35.17,35.28,33.8,32.18,15.29,18.99,35.48
T2M_MAX,2018,39.25,-90.75,17.6,22.16,17.34,26.57,33.08,34.4,36.66,36.52,34.61,32.72,15.37,18.49,36.91
T2M_MAX,2018,39.25,-91.25,17.42,21.96,17.63,26.74,33.64,35.23,37.29,36.52,34.36,32.57,15.2,17.75,37.29
T2M_MAX,2018,39.25,-91.75,16.67,21.48,18.02,26.52,34.46,36.2,38.11,36.58,33.85,32.18,14.7,16.8,38.11
T2M_MAX,2018,39.75,-87.25,16.17,21.67,16.5,23.49,32.37,31.74,31.76,31.98,33.54,29.75,14.97,14.16,33.54
T2M_MAX,2018,39.75,-87.75,15.87,21.52,16.83,23.98,32.71,31.81,31.98,32.37,33.78,30.27,14.79,14.77,33.78
T2M_MAX,2018,39.75,-88.25,15.79,21.08,16.61,24.28,32.91,31.96,32.25,32.54,33.67,30.64,14.4,15.35,33.74
T2M_MAX,2018,39.75,-88.75,16.1,20.22,15.81,24.34,32.84,32.01,31.81,31.79,32.51,30.3,14.21,15.93,32.86
T2M_MAX,2018,39.75,-89.25,16.75,19.66,15.38,25.05,32.82,32.36,32.93,32.24,32.7,31,14.31,17.23,33.24
T2M_MAX,2018,39.75,-89.75,16.55,19.78,15.64,25.77,32.99,33.15,34.65,33.78,33.22,31.72,14.36,17.91,34.7
T2M_MAX,2018,39.75,-90.25,15.97,20.19,16.02,26.32,33.31,34.2,36.38,35.36,33.71,32.19,14.4,17.89,36.38
T2M_MAX,2018,39.75,-90.75,15.5,20.64,16.26,26.65,33.78,35.25,37.63,36.33,33.93,32.27,14.43,17.34,37.63
T2M_MAX,2018,39.75,-91.25,15.57,21.05,16.47,26.82,34.36,35.94,38.03,36.43,33.8,31.96,14.36,16.65,38.03
T2M_MAX,2018,39.75,-91.75,15.4,21.2,16.53,26.66,34.83,36.52,38.44,36.58,33.08,31.47,14.16,15.74,38.44
T2M_MAX,2018,40.25,-87.25,15.8,20.94,15.91,24.02,33.24,31.84,31.12,32.33,33.61,30.19,14.01,12.75,33.62
T2M_MAX,2018,40.25,-87.75,15.58,20.42,15.47,24.38,33.27,32.02,31.34,32.84,33.83,30.7,13.88,13.04,33.83
T2M_MAX,2018,40.25,-88.25,15.7,19.41,14.89,24.61,33.16,32.1,31.57,33.02,33.8,30.92,13.55,13.45,33.8
T2M_MAX,2018,40.25,-88.75,15.79,18.03,14.53,24.66,33.09,32.01,31.58,32.66,33.26,30.68,13.4,13.95,33.26
T2M_MAX,2018,40.25,-89.25,16.18,17.86,15.11,25.27,33.24,32.71,33.72,33.95,33.54,31.47,13.39,15.05,34.15
T2M_MAX,2018,40.25,-89.75,15.68,18.52,15.59,25.67,33.53,33.75,36.05,35.24,33.57,31.85,13.56,15.8,36.1
T2M_MAX,2018,40.25,-90.25,14.66,19.56,15.88,25.94,33.86,34.8,37.68,36.17,33.46,31.8,13.57,15.87,37.68
T2M_MAX,2018,40.25,-90.75,13.84,20.55,15.95,26.17,34.3,35.7,38.39,36.58,33.28,31.43,13.39,15.33,38.39
T2M_MAX,2018,40.25,-91.25,14.24,21.06,15.84,26.44,35.08,36.44,38.71,36.58,33.05,30.88,13.23,14.6,38.71
T2M_MAX,2018,40.25,-91.75,14.64,21.24,15.54,26.54,35.75,36.96,38.6,36.9,32.29,30.63,13.39,13.5,38.6
T2M_MAX,2018,40.75,-87.25,15.4,19.54,14.7,24.16,33.56,32.32,31.12,33.36,33.74,30.9,13.23,11.53,33.83
T2M_MAX,2018,40.75,-87.75,15.37,18.5,14.43,24.33,33.44,32.39,31.19,33.7,33.87,31.14,13.2,11.46,33.98
T2M_MAX,2018,40.75,-88.25,15.61,17.28,14.45,24.43,33.43,32.35,31.4,33.88,33.88,31.19,13.11,11.5,34.1
T2M_MAX,2018,40.75,-88.75,15.46,16.55,14.61,24.29,33.51,32.13,31.67,34,33.8,31.13,13.04,11.79,34.16
T2M_MAX,2018,40.75,-89.25,15.6,17.26,14.98,24.56,33.66,32.78,34.37,35.45,33.88,31.54,12.96,12.34,35.48
